transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
5298,709,3/18/2024,18:32,45369.77222,7,2,3.43,Mobile Pay,In-store,1,,0
5299,576,6/22/2023,14:40,45099.61111,21,1,4.82,Mobile Pay,Online,,2,0.83
5300,261,9/24/2023,18:18,45193.7625,3,5,2.83,Mobile Pay,In-store,1,1,3.85
5301,685,8/22/2023,15:06,45160.62917,23,3,3.63,Credit Card,Online,,5,2.88
5302,146,1/20/2024,8:29,45311.35347,19,4,3.74,Mobile Pay,Online,,,0
5303,713,7/18/2023,15:18,45125.6375,6,1,3.51,Mobile Pay,In-store,2,,0
5304,572,2/10/2024,12:40,45332.52778,11,1,3.7,Mobile Pay,Online,,,0
5305,359,12/1/2023,15:47,45261.65764,3,4,2.83,Mobile Pay,Online,,,0
5306,110,9/20/2023,20:56,45189.87222,6,2,3.51,Cash,Online,,,0
5307,494,3/29/2024,10:26,45380.43472,9,6,3.04,Cash,Online,,5,3.93
5308,338,6/24/2023,19:38,45101.81806,16,5,4.89,Cash,In-store,2,,0
5309,332,12/13/2023,8:07,45273.33819,20,5,5.96,Credit Card,Online,,,0
5310,607,8/30/2023,10:06,45168.42083,14,1,4.33,Mobile Pay,Online,,,0
5311,540,12/17/2023,10:26,45277.43472,3,2,2.83,Cash,Online,,,0
5312,428,4/3/2024,18:32,45385.77222,3,2,2.83,Mobile Pay,Online,,,0
5313,434,1/26/2024,10:40,45317.44444,4,5,5.53,Cash,In-store,2,,0
5314,475,6/26/2023,11:38,45103.48472,13,1,3.41,Credit Card,Online,,,0
5315,405,3/15/2024,12:45,45366.53125,9,6,3.04,Cash,In-store,1,,0
5316,448,2/4/2024,20:35,45326.85764,19,5,3.74,Credit Card,In-store,1,,0
5317,366,10/30/2023,12:10,45229.50694,6,4,3.51,Cash,Online,,,0
5318,396,9/24/2023,10:13,45193.42569,5,4,4.36,Cash,In-store,2,,0
5319,130,3/23/2024,16:42,45374.69583,14,4,4.33,Mobile Pay,Online,,,0
5320,701,10/18/2023,19:22,45217.80694,26,1,6.48,Cash,In-store,2,1,1.46
5321,181,6/8/2023,16:37,45085.69236,22,1,6.38,Mobile Pay,In-store,1,,0
5322,387,3/17/2024,14:00,45368.58333,5,1,4.36,Cash,In-store,1,3,0.73
5323,469,7/4/2023,12:27,45111.51875,19,2,3.74,Credit Card,In-store,1,5,2.01
5324,74,10/30/2023,15:00,45229.625,13,4,3.41,Credit Card,Online,,5,3.6
5325,473,1/11/2024,19:11,45302.79931,8,1,4.66,Credit Card,In-store,3,,0
5326,580,5/9/2024,14:51,45421.61875,3,2,2.83,Cash,In-store,1,,0
5327,252,1/17/2024,16:26,45308.68472,9,8,3.04,Cash,Online,,,0
5328,252,5/29/2024,16:44,45441.69722,17,3,3.59,Mobile Pay,Online,,3,1.51
5329,667,8/6/2023,9:06,45144.37917,3,5,2.83,Credit Card,Online,,,0
5330,528,12/27/2023,18:15,45287.76042,23,4,3.63,Credit Card,In-store,2,,0
5331,597,12/7/2023,13:21,45267.55625,22,1,6.38,Cash,In-store,3,,0
5332,274,9/26/2023,13:03,45195.54375,18,1,5.14,Mobile Pay,In-store,2,4,1.48
5333,438,5/28/2024,13:28,45440.56111,4,2,5.53,Cash,In-store,3,4,2.37
5334,314,4/11/2024,20:10,45393.84028,4,4,5.53,Cash,In-store,1,2,6.57
5335,133,11/22/2023,11:51,45252.49375,14,5,4.33,Cash,In-store,1,1,5.05
5336,685,7/16/2023,15:45,45123.65625,22,2,6.38,Credit Card,Online,,,0
5337,166,9/23/2023,20:27,45192.85208,6,3,3.51,Cash,Online,,,0
5338,484,1/23/2024,12:39,45314.52708,3,5,2.83,Cash,In-store,1,,0
5339,570,1/20/2024,11:03,45311.46042,9,7,3.04,Cash,In-store,2,,0
5340,378,6/26/2023,19:29,45103.81181,24,4,2.96,Cash,Online,,4,3.51
5341,162,1/8/2024,18:08,45299.75556,9,3,3.04,Mobile Pay,Online,,2,1.86
5342,475,9/13/2023,20:19,45182.84653,3,1,2.83,Credit Card,In-store,3,,0
5343,590,4/9/2024,9:44,45391.40556,22,3,6.38,Credit Card,Online,,,0
5344,547,2/27/2024,19:56,45349.83056,4,2,5.53,Mobile Pay,In-store,3,,0
5345,717,6/22/2023,15:01,45099.62569,13,3,3.41,Credit Card,In-store,2,,0
5346,532,9/17/2023,19:24,45186.80833,24,3,2.96,Credit Card,Online,,,0
5347,142,3/28/2024,17:48,45379.74167,24,2,2.96,Cash,In-store,3,,0
5348,711,5/12/2024,8:33,45424.35625,12,2,5.06,Mobile Pay,In-store,1,,0
5349,703,3/22/2024,15:47,45373.65764,8,4,4.66,Cash,Online,,,0
5350,687,10/17/2023,18:41,45216.77847,12,1,5.06,Mobile Pay,Online,,,0
5351,290,2/23/2024,16:17,45345.67847,1,1,6.17,Credit Card,Online,,,0
5352,680,12/28/2023,11:54,45288.49583,2,3,4.32,Cash,Online,,,0
5353,551,2/29/2024,12:29,45351.52014,12,4,5.06,Credit Card,In-store,1,3,3.5
5354,295,3/17/2024,14:37,45368.60903,3,3,2.83,Mobile Pay,In-store,1,3,2.48
5355,366,9/18/2023,17:01,45187.70903,13,2,3.41,Mobile Pay,In-store,3,,0
5356,438,7/9/2023,18:32,45116.77222,18,5,5.14,Cash,In-store,3,,0
5357,227,8/25/2023,19:16,45163.80278,19,3,3.74,Credit Card,In-store,3,,0
5358,206,10/8/2023,15:33,45207.64792,12,3,5.06,Mobile Pay,Online,,,0
5359,338,11/8/2023,8:37,45238.35903,1,3,6.17,Mobile Pay,Online,,3,4.66
5360,231,4/15/2024,9:27,45397.39375,11,3,3.7,Cash,Online,,,0
5361,382,3/19/2024,9:15,45370.38542,19,1,3.74,Mobile Pay,Online,,,0
5362,192,9/25/2023,12:27,45194.51875,12,3,5.06,Cash,In-store,1,2,4.04
5363,546,5/31/2024,15:25,45443.64236,21,3,4.82,Credit Card,In-store,3,,0
5364,204,3/17/2024,11:46,45368.49028,26,3,6.48,Mobile Pay,Online,,,0
5365,374,11/10/2023,17:47,45240.74097,19,4,3.74,Credit Card,In-store,3,,0
5366,407,9/30/2023,14:51,45199.61875,14,4,4.33,Cash,In-store,1,,0
5367,172,11/17/2023,9:26,45247.39306,20,4,5.96,Credit Card,Online,,,0
5368,279,7/31/2023,12:22,45138.51528,17,4,3.59,Cash,Online,,1,3.05
5369,301,4/5/2024,12:16,45387.51111,15,3,3.78,Mobile Pay,Online,,,0
5370,209,4/25/2024,8:58,45407.37361,18,2,5.14,Mobile Pay,In-store,3,,0
5371,460,4/25/2024,11:35,45407.48264,10,3,3.41,Credit Card,In-store,2,,0
5372,325,4/25/2024,17:37,45407.73403,11,2,3.7,Credit Card,Online,,,0
5373,645,4/6/2024,8:52,45388.36944,19,1,3.74,Cash,In-store,2,,0
5374,182,8/1/2023,18:18,45139.7625,14,4,4.33,Credit Card,Online,,2,3.48
5375,486,7/22/2023,9:35,45129.39931,3,5,2.83,Cash,Online,,,0
5376,404,10/31/2023,8:28,45230.35278,8,2,4.66,Mobile Pay,In-store,1,,0
5377,486,5/16/2024,11:08,45428.46389,10,2,3.41,Cash,Online,,,0
5378,444,8/4/2023,8:06,45142.3375,13,4,3.41,Cash,In-store,1,,0
5379,695,9/9/2023,12:18,45178.5125,24,2,2.96,Credit Card,In-store,3,,0
5380,175,3/4/2024,13:03,45355.54375,13,2,3.41,Cash,In-store,2,,0
5381,408,6/21/2023,13:01,45098.54236,15,3,3.78,Cash,In-store,3,3,2.24
5382,601,8/25/2023,9:06,45163.37917,9,1,3.04,Credit Card,Online,,,0
5383,229,6/6/2023,17:13,45083.71736,20,3,5.96,Cash,In-store,3,,0
5384,705,3/2/2024,14:51,45353.61875,11,1,3.7,Mobile Pay,Online,,,0
5385,621,12/8/2023,9:54,45268.4125,20,5,5.96,Credit Card,In-store,2,,0
5386,577,8/27/2023,12:29,45165.52014,18,1,5.14,Cash,In-store,3,4,1.36
5387,437,3/8/2024,20:46,45359.86528,6,3,3.51,Credit Card,Online,,,0
5388,663,7/1/2023,15:39,45108.65208,21,3,4.82,Credit Card,Online,,,0
5389,554,6/9/2023,10:14,45086.42639,13,4,3.41,Mobile Pay,In-store,2,,0
5390,60,12/15/2023,19:00,45275.79167,3,4,2.83,Cash,In-store,2,,0
5391,140,9/16/2023,15:02,45185.62639,14,2,4.33,Credit Card,Online,,,0
5392,489,9/12/2023,9:51,45181.41042,17,4,3.59,Mobile Pay,Online,,,0
5393,84,10/9/2023,20:09,45208.83958,4,4,5.53,Mobile Pay,In-store,3,4,4.37
5394,398,1/3/2024,15:02,45294.62639,13,5,3.41,Mobile Pay,In-store,1,,0
5395,714,8/17/2023,9:23,45155.39097,23,4,3.63,Cash,Online,,,0
5396,320,6/19/2023,13:48,45096.575,24,2,2.96,Credit Card,Online,,,0
5397,229,9/1/2023,9:43,45170.40486,17,1,3.59,Credit Card,Online,,3,0.53
5398,239,8/28/2023,9:19,45166.38819,23,1,3.63,Credit Card,Online,,3,1.03
5399,679,8/4/2023,13:49,45142.57569,2,1,4.32,Mobile Pay,In-store,3,,0
5400,206,6/4/2024,16:50,45447.70139,8,4,4.66,Credit Card,Online,,1,2.95
5401,389,5/29/2024,10:42,45441.44583,9,1,3.04,Credit Card,Online,,,0
5402,215,6/19/2023,13:44,45096.57222,12,1,5.06,Credit Card,Online,,,0
5403,450,12/31/2023,18:07,45291.75486,6,4,3.51,Cash,Online,,,0
5404,557,12/5/2023,13:41,45265.57014,17,3,3.59,Credit Card,Online,,4,1.39
5405,560,5/26/2024,9:39,45438.40208,12,1,5.06,Mobile Pay,Online,,,0
5406,199,9/10/2023,15:36,45179.65,2,1,4.32,Mobile Pay,In-store,2,,0
5407,522,3/3/2024,9:21,45354.38958,22,4,6.38,Cash,Online,,,0
5408,565,12/30/2023,19:22,45290.80694,20,1,5.96,Credit Card,Online,,3,0.88
5409,441,4/26/2024,10:01,45408.41736,1,2,6.17,Cash,Online,,,0
5410,587,6/22/2023,15:31,45099.64653,11,1,3.7,Cash,In-store,1,,0
5411,329,11/23/2023,17:02,45253.70972,16,5,4.89,Mobile Pay,Online,,,0
5412,317,1/16/2024,20:04,45307.83611,15,1,3.78,Credit Card,Online,,,0
5413,169,8/10/2023,18:32,45148.77222,16,3,4.89,Credit Card,In-store,1,2,1.65
5414,82,3/15/2024,15:21,45366.63958,4,1,5.53,Cash,Online,,5,1.11
5415,666,2/29/2024,9:51,45351.41042,20,2,5.96,Mobile Pay,In-store,2,,0
5416,369,10/8/2023,9:39,45207.40208,20,1,5.96,Credit Card,In-store,2,,0
5417,690,4/17/2024,8:21,45399.34792,12,5,5.06,Mobile Pay,Online,,,0
5418,163,8/19/2023,19:32,45157.81389,7,5,3.43,Cash,In-store,2,2,2.87
5419,565,1/12/2024,11:07,45303.46319,4,3,5.53,Credit Card,Online,,,0
5420,314,1/6/2024,13:21,45297.55625,13,1,3.41,Cash,In-store,3,5,0.59
5421,314,12/14/2023,16:48,45274.7,24,3,2.96,Credit Card,Online,,,0
5422,228,8/11/2023,11:46,45149.49028,13,5,3.41,Cash,Online,,,0
5423,415,5/12/2024,18:31,45424.77153,2,4,4.32,Cash,In-store,2,,0
5424,259,5/18/2024,8:23,45430.34931,13,4,3.41,Cash,Online,,,0
5425,707,4/27/2024,20:23,45409.84931,20,2,5.96,Mobile Pay,Online,,,0
5426,517,5/24/2024,8:45,45436.36458,3,5,2.83,Credit Card,In-store,2,,0
5427,652,1/8/2024,13:24,45299.55833,17,5,3.59,Mobile Pay,In-store,1,,0
5428,267,11/21/2023,13:12,45251.55,19,1,3.74,Mobile Pay,In-store,1,,0
5429,346,6/24/2023,9:52,45101.41111,5,4,4.36,Credit Card,In-store,3,,0
5430,603,2/10/2024,18:33,45332.77292,20,5,5.96,Mobile Pay,Online,,,0
5431,537,8/17/2023,16:45,45155.69792,22,1,6.38,Credit Card,In-store,3,,0
5432,215,4/19/2024,12:10,45401.50694,8,1,4.66,Mobile Pay,Online,,,0
5433,411,5/17/2024,8:14,45429.34306,4,3,5.53,Cash,Online,,,0
5434,274,3/14/2024,15:21,45365.63958,13,1,3.41,Cash,In-store,1,,0
5435,526,3/25/2024,9:12,45376.38333,15,4,3.78,Cash,Online,,,0
5436,495,3/22/2024,19:14,45373.80139,13,1,3.41,Cash,In-store,1,1,0.57
5437,233,10/12/2023,19:29,45211.81181,9,3,3.04,Credit Card,In-store,2,3,2.15
5438,205,5/27/2024,8:41,45439.36181,4,2,5.53,Mobile Pay,Online,,2,1.98
5439,306,4/15/2024,20:45,45397.86458,18,5,5.14,Credit Card,Online,,,0
5440,163,11/18/2023,14:06,45248.5875,24,1,2.96,Mobile Pay,Online,,3,0.7
5441,109,6/1/2024,14:32,45444.60556,5,4,4.36,Mobile Pay,Online,,1,2.93
5442,458,8/26/2023,14:03,45164.58542,21,4,4.82,Cash,Online,,,0
5443,267,1/11/2024,11:50,45302.49306,2,4,4.32,Cash,Online,,,0
5444,274,2/5/2024,19:11,45327.79931,16,3,4.89,Cash,In-store,3,,0
5445,515,11/7/2023,14:09,45237.58958,26,2,6.48,Credit Card,Online,,,0
5446,302,10/23/2023,9:49,45222.40903,8,3,4.66,Cash,In-store,3,4,3.3
5447,157,3/15/2024,17:03,45366.71042,10,5,3.41,Cash,In-store,3,5,2.07
5448,423,4/15/2024,17:49,45397.74236,20,3,5.96,Cash,Online,,,0
5449,327,7/21/2023,18:25,45128.76736,10,2,3.41,Mobile Pay,In-store,2,5,1.77
5450,156,4/19/2024,10:47,45401.44931,20,2,5.96,Credit Card,In-store,3,,0
5451,215,9/24/2023,16:02,45193.66806,21,5,4.82,Mobile Pay,Online,,,0
5452,646,3/27/2024,11:52,45378.49444,23,3,3.63,Credit Card,In-store,1,3,2.28
5453,674,8/27/2023,8:51,45165.36875,7,2,3.43,Mobile Pay,Online,,,0
5454,340,3/1/2024,11:12,45352.46667,15,3,3.78,Cash,In-store,2,,0
5455,144,3/24/2024,13:58,45375.58194,24,5,2.96,Mobile Pay,In-store,1,,0
5456,533,3/7/2024,19:55,45358.82986,19,5,3.74,Cash,In-store,3,1,5.33
5457,338,10/8/2023,19:54,45207.82917,10,4,3.41,Mobile Pay,Online,,,0
5458,495,11/30/2023,9:00,45260.375,21,1,4.82,Credit Card,In-store,2,3,0.73
5459,472,5/11/2024,18:05,45423.75347,17,4,3.59,Credit Card,Online,,,0
5460,705,1/17/2024,12:03,45308.50208,10,3,3.41,Cash,In-store,1,,0
5461,153,4/21/2024,15:24,45403.64167,1,5,6.17,Credit Card,Online,,,0
5462,187,1/18/2024,17:28,45309.72778,5,3,4.36,Mobile Pay,Online,,,0
5463,324,10/20/2023,13:09,45219.54792,9,4,3.04,Cash,Online,,,0
5464,645,9/23/2023,17:04,45192.71111,17,4,3.59,Credit Card,In-store,1,,0
5465,698,8/19/2023,16:59,45157.70764,14,2,4.33,Credit Card,Online,,5,1.39
5466,196,1/2/2024,10:58,45293.45694,16,3,4.89,Cash,Online,,,0
5467,364,11/22/2023,16:22,45252.68194,3,1,2.83,Mobile Pay,In-store,1,,0
5468,706,7/22/2023,11:24,45129.475,20,3,5.96,Credit Card,Online,,1,4.77
5469,542,7/1/2023,19:27,45108.81042,4,2,5.53,Cash,In-store,1,,0
5470,157,3/25/2024,10:17,45376.42847,10,5,3.41,Credit Card,In-store,2,,0
5471,320,9/20/2023,20:41,45189.86181,14,4,4.33,Credit Card,Online,,1,1.87
5472,455,5/3/2024,10:20,45415.43056,9,1,3.04,Credit Card,In-store,3,,0
5473,318,9/7/2023,12:55,45176.53819,7,4,3.43,Mobile Pay,Online,,,0
5474,678,8/20/2023,10:52,45158.45278,7,5,3.43,Mobile Pay,In-store,1,,0
5475,689,2/24/2024,13:32,45346.56389,14,1,4.33,Mobile Pay,In-store,3,,0
5476,132,8/3/2023,20:43,45141.86319,19,4,3.74,Mobile Pay,In-store,1,1,2.26
5477,563,7/26/2023,9:34,45133.39861,20,4,5.96,Cash,In-store,3,,0
5478,365,2/28/2024,11:05,45350.46181,20,2,5.96,Credit Card,Online,,5,2.23
5479,616,9/27/2023,9:46,45196.40694,2,1,4.32,Cash,Online,,1,0.49
5480,292,2/6/2024,12:47,45328.53264,19,2,3.74,Mobile Pay,In-store,2,5,2.03
5481,297,4/17/2024,14:20,45399.59722,19,3,3.74,Mobile Pay,In-store,2,,0
5482,307,4/23/2024,9:03,45405.37708,11,1,3.7,Credit Card,Online,,,0
5483,542,6/22/2023,12:03,45099.50208,13,5,3.41,Credit Card,Online,,4,2.27
5484,568,7/14/2023,17:12,45121.71667,18,2,5.14,Credit Card,Online,,,0
5485,308,11/20/2023,8:21,45250.34792,16,5,4.89,Credit Card,In-store,2,3,6.39
5486,603,2/18/2024,17:01,45340.70903,2,2,4.32,Cash,Online,,4,2.1
5487,440,7/20/2023,19:00,45127.79167,15,1,3.78,Credit Card,Online,,,0
5488,243,9/1/2023,8:23,45170.34931,19,3,3.74,Credit Card,In-store,3,,0
5489,116,6/3/2024,14:34,45446.60694,20,3,5.96,Cash,In-store,3,,0
5490,584,4/26/2024,19:21,45408.80625,17,5,3.59,Credit Card,Online,,,0
5491,186,9/13/2023,20:52,45182.86944,12,3,5.06,Mobile Pay,In-store,1,,0
5492,393,11/8/2023,15:55,45238.66319,2,3,4.32,Mobile Pay,Online,,,0
5493,307,4/21/2024,10:18,45403.42917,21,5,4.82,Cash,In-store,2,5,2.53
5494,525,2/15/2024,18:52,45337.78611,4,4,5.53,Mobile Pay,Online,,,0
5495,303,1/6/2024,19:48,45297.825,8,4,4.66,Cash,Online,,4,4.71
5496,313,5/24/2024,10:46,45436.44861,21,1,4.82,Cash,Online,,,0
5497,387,10/4/2023,11:25,45203.47569,8,4,4.66,Cash,In-store,2,,0
5498,104,2/5/2024,20:18,45327.84583,23,5,3.63,Cash,Online,,1,4.75
5499,149,3/20/2024,18:10,45371.75694,22,2,6.38,Cash,In-store,3,,0
5500,344,3/10/2024,14:44,45361.61389,12,3,5.06,Mobile Pay,Online,,,0
5501,482,12/6/2023,9:07,45266.37986,22,3,6.38,Cash,Online,,2,4.89
5502,624,10/5/2023,13:30,45204.5625,2,4,4.32,Mobile Pay,In-store,3,1,1.8
5503,173,8/31/2023,11:32,45169.48056,14,3,4.33,Cash,In-store,2,,0
5504,440,1/9/2024,19:14,45300.80139,8,1,4.66,Cash,In-store,2,,0
5505,118,2/7/2024,13:56,45329.58056,10,3,3.41,Credit Card,Online,,,0
5506,445,1/13/2024,11:32,45304.48056,1,5,6.17,Mobile Pay,In-store,1,1,3.9
5507,652,5/10/2024,8:02,45422.33472,9,1,3.04,Mobile Pay,In-store,3,3,0.51
5508,190,1/6/2024,19:39,45297.81875,26,1,6.48,Cash,In-store,2,,0
5509,324,4/17/2024,8:12,45399.34167,5,1,4.36,Credit Card,Online,,,0
5510,484,12/8/2023,19:08,45268.79722,6,2,3.51,Mobile Pay,Online,,,0
5511,475,6/10/2023,11:33,45087.48125,11,4,3.7,Credit Card,In-store,2,,0
5512,600,2/22/2024,15:24,45344.64167,15,1,3.78,Mobile Pay,In-store,1,,0
5513,241,10/14/2023,20:52,45213.86944,24,1,2.96,Mobile Pay,Online,,5,0.57
5514,605,4/9/2024,18:47,45391.78264,5,4,4.36,Cash,Online,,,0
5515,316,2/8/2024,10:39,45330.44375,13,2,3.41,Cash,Online,,,0
5516,718,4/26/2024,8:56,45408.37222,4,1,5.53,Cash,In-store,3,,0
5517,449,3/12/2024,14:35,45363.60764,4,1,5.53,Credit Card,In-store,2,,0
5518,163,11/24/2023,9:13,45254.38403,4,1,5.53,Cash,Online,,2,0.75
5519,250,1/27/2024,16:08,45318.67222,18,5,5.14,Mobile Pay,In-store,1,5,4.18
5520,212,7/21/2023,10:07,45128.42153,19,1,3.74,Cash,In-store,2,,0
5521,708,5/4/2024,13:12,45416.55,3,4,2.83,Mobile Pay,Online,,2,3.26
5522,191,7/16/2023,17:17,45123.72014,16,3,4.89,Credit Card,In-store,3,,0
5523,180,3/7/2024,19:01,45358.79236,26,5,6.48,Mobile Pay,Online,,,0
5524,717,12/30/2023,19:06,45290.79583,4,4,5.53,Credit Card,Online,,,0
5525,444,9/3/2023,13:46,45172.57361,18,4,5.14,Cash,In-store,2,,0
5526,515,9/10/2023,17:43,45179.73819,1,5,6.17,Credit Card,In-store,3,4,7.52
5527,691,11/9/2023,11:06,45239.4625,22,5,6.38,Credit Card,Online,,,0
5528,287,12/17/2023,19:39,45277.81875,21,2,4.82,Credit Card,Online,,,0
5529,468,8/10/2023,18:07,45148.75486,23,1,3.63,Credit Card,In-store,1,,0
5530,133,4/17/2024,10:17,45399.42847,23,4,3.63,Credit Card,In-store,3,,0
5531,233,4/5/2024,10:26,45387.43472,19,1,3.74,Credit Card,In-store,3,,0
5532,20,4/30/2024,11:41,45412.48681,6,1,3.51,Credit Card,In-store,1,3,1.04
5533,505,4/29/2024,15:14,45411.63472,26,4,6.48,Credit Card,Online,,,0
5534,632,1/8/2024,8:34,45299.35694,24,1,2.96,Credit Card,In-store,3,4,0.55
5535,281,3/8/2024,14:38,45359.60972,20,4,5.96,Cash,Online,,,0
5536,543,1/24/2024,19:55,45315.82986,22,1,6.38,Mobile Pay,In-store,3,,0
5537,206,5/17/2024,10:19,45429.42986,14,2,4.33,Mobile Pay,In-store,3,,0
5538,134,9/23/2023,15:12,45192.63333,14,2,4.33,Cash,In-store,2,,0
5539,6,1/11/2024,13:40,45302.56944,10,1,3.41,Cash,Online,,,0
5540,597,1/17/2024,13:46,45308.57361,24,1,2.96,Mobile Pay,Online,,,0
5541,237,2/23/2024,15:09,45345.63125,21,5,4.82,Cash,Online,,,0
5542,357,3/17/2024,11:43,45368.48819,14,4,4.33,Credit Card,Online,,,0
5543,699,4/7/2024,13:53,45389.57847,6,1,3.51,Credit Card,In-store,1,,0
5544,313,6/10/2023,19:12,45087.8,14,5,4.33,Credit Card,Online,,,0
5545,492,5/18/2024,13:56,45430.58056,9,3,3.04,Credit Card,In-store,1,,0
5546,545,9/12/2023,14:29,45181.60347,12,4,5.06,Mobile Pay,In-store,2,3,4.71
5547,596,5/13/2024,18:27,45425.76875,18,4,5.14,Credit Card,In-store,2,,0
5548,653,12/31/2023,12:12,45291.50833,14,2,4.33,Cash,In-store,2,1,1.08
5549,125,8/13/2023,10:58,45151.45694,16,2,4.89,Credit Card,Online,,5,1.73
5550,102,4/22/2024,20:09,45404.83958,13,5,3.41,Cash,Online,,1,2.98
5551,289,10/11/2023,13:02,45210.54306,12,5,5.06,Credit Card,Online,,,0
5552,142,12/1/2023,13:12,45261.55,12,4,5.06,Cash,Online,,,0
5553,569,9/8/2023,15:18,45177.6375,17,1,3.59,Cash,In-store,2,,0
5554,78,4/27/2024,11:03,45409.46042,3,1,2.83,Cash,In-store,1,,0
5555,291,6/3/2024,19:43,45446.82153,7,3,3.43,Credit Card,Online,,,0
5556,337,1/26/2024,14:23,45317.59931,23,5,3.63,Cash,In-store,3,5,4.06
5557,406,2/1/2024,15:10,45323.63194,24,3,2.96,Cash,In-store,1,5,1.11
5558,500,7/11/2023,17:30,45118.72917,14,2,4.33,Mobile Pay,Online,,,0
5559,364,7/7/2023,12:04,45114.50278,14,1,4.33,Credit Card,In-store,1,,0
5560,190,7/24/2023,16:46,45131.69861,2,2,4.32,Credit Card,In-store,3,,0
5561,229,2/23/2024,20:48,45345.86667,5,5,4.36,Credit Card,Online,,,0
5562,539,6/25/2023,8:13,45102.34236,4,2,5.53,Credit Card,Online,,,0
5563,416,11/1/2023,14:22,45231.59861,5,4,4.36,Credit Card,Online,,,0
5564,667,11/23/2023,12:29,45253.52014,10,2,3.41,Cash,In-store,3,,0
5565,500,3/6/2024,20:34,45357.85694,23,1,3.63,Cash,In-store,2,,0
5566,487,8/29/2023,14:38,45167.60972,6,2,3.51,Mobile Pay,In-store,2,3,1.23
5567,555,2/19/2024,13:20,45341.55556,24,4,2.96,Mobile Pay,Online,,,0
5568,176,9/18/2023,8:35,45187.35764,11,1,3.7,Mobile Pay,Online,,,0
5569,330,12/14/2023,14:38,45274.60972,20,1,5.96,Credit Card,Online,,4,1.43
5570,136,6/4/2024,19:16,45447.80278,16,1,4.89,Cash,Online,,5,1.19
5571,528,5/20/2024,8:04,45432.33611,17,4,3.59,Cash,In-store,1,,0
5572,455,1/14/2024,18:49,45305.78403,14,1,4.33,Mobile Pay,In-store,3,,0
5573,713,2/14/2024,13:46,45336.57361,8,3,4.66,Credit Card,Online,,,0
5574,695,10/21/2023,13:18,45220.55417,22,5,6.38,Mobile Pay,Online,,,0
5575,454,8/22/2023,19:25,45160.80903,16,2,4.89,Mobile Pay,In-store,2,1,2.81
5576,145,6/12/2023,10:00,45089.41667,23,4,3.63,Credit Card,In-store,2,,0
5577,584,6/19/2023,8:24,45096.35,23,5,3.63,Cash,Online,,3,2.92
5578,469,7/22/2023,13:20,45129.55556,16,5,4.89,Mobile Pay,In-store,1,,0
5579,590,9/4/2023,20:00,45173.83333,24,2,2.96,Credit Card,In-store,1,,0
5580,338,5/11/2024,14:36,45423.60833,16,1,4.89,Cash,Online,,,0
5581,556,5/5/2024,11:34,45417.48194,13,4,3.41,Cash,In-store,2,,0
5582,709,3/31/2024,13:13,45382.55069,23,4,3.63,Credit Card,Online,,4,3.14
5583,169,5/25/2024,9:31,45437.39653,20,5,5.96,Mobile Pay,In-store,1,1,3.89
5584,475,3/31/2024,12:08,45382.50556,11,4,3.7,Mobile Pay,In-store,3,,0
5585,461,8/26/2023,14:47,45164.61597,7,1,3.43,Cash,In-store,3,5,0.56
5586,382,12/3/2023,17:25,45263.72569,4,3,5.53,Cash,In-store,2,,0
5587,481,2/4/2024,10:49,45326.45069,13,3,3.41,Credit Card,Online,,,0
5588,441,12/19/2023,15:30,45279.64583,22,3,6.38,Cash,Online,,,0
5589,657,11/12/2023,15:39,45242.65208,7,2,3.43,Cash,In-store,2,,0
5590,573,2/27/2024,15:08,45349.63056,23,5,3.63,Credit Card,In-store,2,,0
5591,232,10/23/2023,15:01,45222.62569,6,2,3.51,Cash,In-store,1,5,0.88
5592,391,3/29/2024,20:46,45380.86528,19,2,3.74,Credit Card,In-store,2,,0
5593,531,5/17/2024,9:29,45429.39514,5,1,4.36,Credit Card,In-store,2,,0
5594,161,1/2/2024,13:07,45293.54653,8,1,4.66,Mobile Pay,In-store,2,,0
5595,348,12/6/2023,13:43,45266.57153,6,4,3.51,Credit Card,Online,,5,4.11
5596,307,5/12/2024,9:10,45424.38194,20,2,5.96,Mobile Pay,In-store,3,,0
5597,486,9/10/2023,14:57,45179.62292,5,5,4.36,Credit Card,In-store,3,,0
5598,122,5/21/2024,12:56,45433.53889,26,1,6.48,Mobile Pay,Online,,,0
5599,251,5/13/2024,13:44,45425.57222,26,1,6.48,Credit Card,In-store,2,,0
5600,112,3/23/2024,12:09,45374.50625,10,1,3.41,Credit Card,In-store,2,4,0.48
5601,680,7/4/2023,15:50,45111.65972,5,5,4.36,Cash,In-store,3,,0
5602,590,2/27/2024,12:18,45349.5125,2,5,4.32,Credit Card,In-store,2,,0
5603,596,5/21/2024,19:05,45433.79514,26,1,6.48,Credit Card,Online,,,0
5604,566,10/8/2023,11:24,45207.475,8,2,4.66,Mobile Pay,In-store,1,2,1.95
5605,684,9/13/2023,12:48,45182.53333,9,2,3.04,Cash,In-store,3,,0
5606,563,4/2/2024,12:08,45384.50556,4,1,5.53,Credit Card,In-store,2,,0
5607,610,12/8/2023,15:04,45268.62778,14,2,4.33,Cash,Online,,4,1.57
5608,171,8/19/2023,12:19,45157.51319,12,1,5.06,Cash,In-store,3,,0
5609,281,7/21/2023,10:36,45128.44167,18,1,5.14,Credit Card,In-store,1,,0
